date,store_id,item_id,price
2025-04-25,13,8,11.5
2025-04-25,13,9,2.03
2025-04-25,13,10,6.05
2025-04-25,14,1,5.4
2025-04-25,14,2,6.57
2025-04-25,14,3,4.07
2025-04-25,14,4,7.42
2025-04-25,14,5,8.91
2025-04-25,14,6,0.92
2025-04-25,14,7,2.49
2025-04-25,14,8,11.44
2025-04-25,14,9,1.88
2025-04-25,14,10,5.99
2025-04-25,15,1,3.56
2025-04-25,15,2,4.06
2025-04-25,15,3,2.6
2025-04-25,15,4,5.0
2025-04-25,15,5,5.95
2025-04-25,15,6,0.59
2025-04-25,15,7,1.62
2025-04-25,15,8,7.86
2025-04-25,15,9,1.22
2025-04-25,15,10,3.73
2025-04-24,1,1,4.02
2025-04-24,1,2,4.98
2025-04-24,1,3,3.13
2025-04-24,1,4,5.94
2025-04-24,1,5,7.23
2025-04-24,1,6,0.7
2025-04-24,1,7,1.93
2025-04-24,1,8,8.7
2025-04-24,1,9,1.5
2025-04-24,1,10,4.29
2025-04-24,2,1,3.72
2025-04-24,2,2,4.58
2025-04-24,2,3,2.71
2025-04-24,2,4,5.61
2025-04-24,2,5,6.05
2025-04-24,2,6,0.61
2025-04-24,2,7,1.79
2025-04-24,2,8,7.81
2025-04-24,2,9,1.31
2025-04-24,2,10,4.13
2025-04-24,3,1,3.95
2025-04-24,3,2,5.21
2025-04-24,3,3,2.95
2025-04-24,3,4,5.7
2025-04-24,3,5,6.76
2025-04-24,3,6,0.71
2025-04-24,3,7,2.07
2025-04-24,3,8,8.97
2025-04-24,3,9,1.52
2025-04-24,3,10,4.3
2025-04-24,4,1,4.14
2025-04-24,4,2,5.45
2025-04-24,4,3,3.06
2025-04-24,4,4,5.98
2025-04-24,4,5,7.3
2025-04-24,4,6,0.75
2025-04-24,4,7,2.08
2025-04-24,4,8,9.28
2025-04-24,4,9,1.61
2025-04-24,4,10,4.5
2025-04-24,5,1,3.91
2025-04-24,5,2,5.05
2025-04-24,5,3,3.09
2025-04-24,5,4,6.19
2025-04-24,5,5,6.72
2025-04-24,5,6,0.69
2025-04-24,5,7,2.01
2025-04-24,5,8,9.16
2025-04-24,5,9,1.51
2025-04-24,5,10,4.45
2025-04-24,6,1,3.51
2025-04-24,6,2,4.38
2025-04-24,6,3,2.67
2025-04-24,6,4,4.85
2025-04-24,6,5,5.85
2025-04-24,6,6,0.59
2025-04-24,6,7,1.73
2025-04-24,6,8,7.46
2025-04-24,6,9,1.27
2025-04-24,6,10,3.91
2025-04-24,7,1,3.23
2025-04-24,7,2,4.27
2025-04-24,7,3,2.64
2025-04-24,7,4,5.24
2025-04-24,7,5,6.14
2025-04-24,7,6,0.59
2025-04-24,7,7,1.66
2025-04-24,7,8,7.78
2025-04-24,7,9,1.21
2025-04-24,7,10,3.84
2025-04-24,8,1,3.04
2025-04-24,8,2,3.97
2025-04-24,8,3,2.37
2025-04-24,8,4,4.75
2025-04-24,8,5,5.56
2025-04-24,8,6,0.54
2025-04-24,8,7,1.58
2025-04-24,8,8,7.33
2025-04-24,8,9,1.2
2025-04-24,8,10,3.64
2025-04-24,9,1,4.2
2025-04-24,9,2,5.42
2025-04-24,9,3,3.28
2025-04-24,9,4,6.03
2025-04-24,9,5,7.58
2025-04-24,9,6,0.69
2025-04-24,9,7,2.09
2025-04-24,9,8,9.5
2025-04-24,9,9,1.62
2025-04-24,9,10,4.91
2025-04-24,10,1,3.89
2025-04-24,10,2,5.2
2025-04-24,10,3,3.06
2025-04-24,10,4,5.75
2025-04-24,10,5,7.08
2025-04-24,10,6,0.7
2025-04-24,10,7,1.99
2025-04-24,10,8,9.34
2025-04-24,10,9,1.52
2025-04-24,10,10,4.67
2025-04-24,11,1,3.51
2025-04-24,11,2,4.62
2025-04-24,11,3,2.61
2025-04-24,11,4,5.37
2025-04-24,11,5,6.0
2025-04-24,11,6,0.64
2025-04-24,11,7,1.82
2025-04-24,11,8,8.15
2025-04-24,11,9,1.28
2025-04-24,11,10,3.85
2025-04-24,12,1,4.8
2025-04-24,12,2,6.12
2025-04-24,12,3,3.65
2025-04-24,12,4,7.38
2025-04-24,12,5,8.17
2025-04-24,12,6,0.81
2025-04-24,12,7,2.46
2025-04-24,12,8,10.81
2025-04-24,12,9,1.75
2025-04-24,12,10,5.36
2025-04-24,13,1,5.02
2025-04-24,13,2,6.71
2025-04-24,13,3,3.83
2025-04-24,13,4,8.08
2025-04-24,13,5,8.9
2025-04-24,13,6,0.89
2025-04-24,13,7,2.71
2025-04-24,13,8,12.21
2025-04-24,13,9,1.95
2025-04-24,13,10,5.95
2025-04-24,14,1,5.41
2025-04-24,14,2,6.33
2025-04-24,14,3,3.79
2025-04-24,14,4,7.65
2025-04-24,14,5,9.38
2025-04-24,14,6,0.88
2025-04-24,14,7,2.53
2025-04-24,14,8,11.72
2025-04-24,14,9,1.84
2025-04-24,14,10,6.1
2025-04-24,15,1,3.38
2025-04-24,15,2,4.38
2025-04-24,15,3,2.46
2025-04-24,15,4,5.33
2025-04-24,15,5,6.11
2025-04-24,15,6,0.58
2025-04-24,15,7,1.64
2025-04-24,15,8,7.37
2025-04-24,15,9,1.28
2025-04-24,15,10,3.79
2025-04-23,1,1,4.18
2025-04-23,1,2,4.86
2025-04-23,1,3,2.86
2025-04-23,1,4,6.16
2025-04-23,1,5,7.26
2025-04-23,1,6,0.72
2025-04-23,1,7,2.03
2025-04-23,1,8,8.99
2025-04-23,1,9,1.46
2025-04-23,1,10,4.68
2025-04-23,2,1,3.75
2025-04-23,2,2,4.67
2025-04-23,2,3,2.63
2025-04-23,2,4,5.46
2025-04-23,2,5,6.39
2025-04-23,2,6,0.62
2025-04-23,2,7,1.73
2025-04-23,2,8,8.38
2025-04-23,2,9,1.34
2025-04-23,2,10,4.17
2025-04-23,3,1,3.89
2025-04-23,3,2,4.77
2025-04-23,3,3,2.86
2025-04-23,3,4,5.93
2025-04-23,3,5,7.18
2025-04-23,3,6,0.69
2025-04-23,3,7,2.03
2025-04-23,3,8,8.61
2025-04-23,3,9,1.55
2025-04-23,3,10,4.4
2025-04-23,4,1,4.24
2025-04-23,4,2,5.12
2025-04-23,4,3,3.24
2025-04-23,4,4,6.39
2025-04-23,4,5,7.32
2025-04-23,4,6,0.69
2025-04-23,4,7,2.11
2025-04-23,4,8,9.38
2025-04-23,4,9,1.55
2025-04-23,4,10,4.87
2025-04-23,5,1,4.05
2025-04-23,5,2,5.16
2025-04-23,5,3,3.08
2025-04-23,5,4,6.14
2025-04-23,5,5,6.89
2025-04-23,5,6,0.68
2025-04-23,5,7,1.97
2025-04-23,5,8,8.83
2025-04-23,5,9,1.51
2025-04-23,5,10,4.5
2025-04-23,6,1,3.22
2025-04-23,6,2,4.06
2025-04-23,6,3,2.59
2025-04-23,6,4,4.96
2025-04-23,6,5,6.23
2025-04-23,6,6,0.58
2025-04-23,6,7,1.61
2025-04-23,6,8,7.8
2025-04-23,6,9,1.29
2025-04-23,6,10,3.78
2025-04-23,7,1,3.24
2025-04-23,7,2,4.27
2025-04-23,7,3,2.6
2025-04-23,7,4,5.22
2025-04-23,7,5,5.92
2025-04-23,7,6,0.56
2025-04-23,7,7,1.66
2025-04-23,7,8,7.91
2025-04-23,7,9,1.28
2025-04-23,7,10,3.77
2025-04-23,8,1,3.31
2025-04-23,8,2,3.93
2025-04-23,8,3,2.51
2025-04-23,8,4,4.7
2025-04-23,8,5,5.64
2025-04-23,8,6,0.53
2025-04-23,8,7,1.66
2025-04-23,8,8,7.5
2025-04-23,8,9,1.18
2025-04-23,8,10,3.51
2025-04-23,9,1,4.31
2025-04-23,9,2,5.37
2025-04-23,9,3,3.05
2025-04-23,9,4,6.22
2025-04-23,9,5,7.55
2025-04-23,9,6,0.76
2025-04-23,9,7,2.01
2025-04-23,9,8,9.63
2025-04-23,9,9,1.54
2025-04-23,9,10,4.74
2025-04-23,10,1,3.85
2025-04-23,10,2,4.95
2025-04-23,10,3,3.07
2025-04-23,10,4,5.73
2025-04-23,10,5,7.09
2025-04-23,10,6,0.68
2025-04-23,10,7,2.01
2025-04-23,10,8,9.29
2025-04-23,10,9,1.51
2025-04-23,10,10,4.51
2025-04-23,11,1,3.57
2025-04-23,11,2,4.44
2025-04-23,11,3,2.72
2025-04-23,11,4,5.33
2025-04-23,11,5,6.14
2025-04-23,11,6,0.65
2025-04-23,11,7,1.85
2025-04-23,11,8,8.06
2025-04-23,11,9,1.34
2025-04-23,11,10,3.96
2025-04-23,12,1,4.7
2025-04-23,12,2,5.75
2025-04-23,12,3,3.75
2025-04-23,12,4,7.24
2025-04-23,12,5,8.71
2025-04-23,12,6,0.85
2025-04-23,12,7,2.29
2025-04-23,12,8,11.09
2025-04-23,12,9,1.73
2025-04-23,12,10,5.33
2025-04-23,13,1,5.2
2025-04-23,13,2,6.45
2025-04-23,13,3,3.71
2025-04-23,13,4,8.1
2025-04-23,13,5,9.15
2025-04-23,13,6,0.9
2025-04-23,13,7,2.52
2025-04-23,13,8,11.4
2025-04-23,13,9,1.89
2025-04-23,13,10,6.01
2025-04-23,14,1,5.07
2025-04-23,14,2,6.26
2025-04-23,14,3,3.85
2025-04-23,14,4,7.46
2025-04-23,14,5,9.3
2025-04-23,14,6,0.88
2025-04-23,14,7,2.49
2025-04-23,14,8,11.65
2025-04-23,14,9,1.96
2025-04-23,14,10,5.94
2025-04-23,15,1,3.54
2025-04-23,15,2,4.26
2025-04-23,15,3,2.62
2025-04-23,15,4,5.12
2025-04-23,15,5,5.76
2025-04-23,15,6,0.56
2025-04-23,15,7,1.62
2025-04-23,15,8,7.9
2025-04-23,15,9,1.31
2025-04-23,15,10,3.63
2025-04-22,1,1,3.8
2025-04-22,1,2,5.23
2025-04-22,1,3,2.96
2025-04-22,1,4,6.16
2025-04-22,1,5,6.96
2025-04-22,1,6,0.72
2025-04-22,1,7,2.03
2025-04-22,1,8,9.28
2025-04-22,1,9,1.42
2025-04-22,1,10,4.63
2025-04-22,2,1,3.43
2025-04-22,2,2,4.54
2025-04-22,2,3,2.79
2025-04-22,2,4,5.5
2025-04-22,2,5,6.22
2025-04-22,2,6,0.63
2025-04-22,2,7,1.79
2025-04-22,2,8,8.34
2025-04-22,2,9,1.33
2025-04-22,2,10,4.2
2025-04-22,3,1,3.96
2025-04-22,3,2,5.11
2025-04-22,3,3,3.13
2025-04-22,3,4,6.0
2025-04-22,3,5,6.8
2025-04-22,3,6,0.71
2025-04-22,3,7,1.94
2025-04-22,3,8,9.27
2025-04-22,3,9,1.54
2025-04-22,3,10,4.3
2025-04-22,4,1,4.28
2025-04-22,4,2,5.01
2025-04-22,4,3,3.19
2025-04-22,4,4,6.11
2025-04-22,4,5,7.55
2025-04-22,4,6,0.72
2025-04-22,4,7,2.03
2025-04-22,4,8,9.44
2025-04-22,4,9,1.54
2025-04-22,4,10,4.54
2025-04-22,5,1,3.98
2025-04-22,5,2,4.96
2025-04-22,5,3,2.88
2025-04-22,5,4,6.21
2025-04-22,5,5,6.92
2025-04-22,5,6,0.69
2025-04-22,5,7,1.96
2025-04-22,5,8,9.02
2025-04-22,5,9,1.5
2025-04-22,5,10,4.61
2025-04-22,6,1,3.39
2025-04-22,6,2,4.45
2025-04-22,6,3,2.6
2025-04-22,6,4,5.32
2025-04-22,6,5,6.08
2025-04-22,6,6,0.59
2025-04-22,6,7,1.71
2025-04-22,6,8,7.61
2025-04-22,6,9,1.2
2025-04-22,6,10,3.78
2025-04-22,7,1,3.46
2025-04-22,7,2,4.39
2025-04-22,7,3,2.63
2025-04-22,7,4,5.08
2025-04-22,7,5,5.69
2025-04-22,7,6,0.57
2025-04-22,7,7,1.63
2025-04-22,7,8,7.92
2025-04-22,7,9,1.31
2025-04-22,7,10,3.64
2025-04-22,8,1,3.08
2025-04-22,8,2,4.1
2025-04-22,8,3,2.36
2025-04-22,8,4,4.79
2025-04-22,8,5,5.57
2025-04-22,8,6,0.56
2025-04-22,8,7,1.58
2025-04-22,8,8,6.97
2025-04-22,8,9,1.17
2025-04-22,8,10,3.51
2025-04-22,9,1,4.09
2025-04-22,9,2,5.08
2025-04-22,9,3,3.06
2025-04-22,9,4,6.09
2025-04-22,9,5,7.23
2025-04-22,9,6,0.7
2025-04-22,9,7,2.18
2025-04-22,9,8,8.98
2025-04-22,9,9,1.59
2025-04-22,9,10,4.64
2025-04-22,10,1,3.91
2025-04-22,10,2,5.14
2025-04-22,10,3,3.13
2025-04-22,10,4,5.9
2025-04-22,10,5,7.15
2025-04-22,10,6,0.72
2025-04-22,10,7,2.05
2025-04-22,10,8,8.68
2025-04-22,10,9,1.51
2025-04-22,10,10,4.65
2025-04-22,11,1,3.65
2025-04-22,11,2,4.5
2025-04-22,11,3,2.71
2025-04-22,11,4,5.4
2025-04-22,11,5,6.3
2025-04-22,11,6,0.64
2025-04-22,11,7,1.86
2025-04-22,11,8,8.02
2025-04-22,11,9,1.34
2025-04-22,11,10,4.16
2025-04-22,12,1,4.72
2025-04-22,12,2,6.03
2025-04-22,12,3,3.63
2025-04-22,12,4,7.15
2025-04-22,12,5,8.39
2025-04-22,12,6,0.85
2025-04-22,12,7,2.41
2025-04-22,12,8,10.57
2025-04-22,12,9,1.7
2025-04-22,12,10,5.23
2025-04-22,13,1,5.22
2025-04-22,13,2,6.23
2025-04-22,13,3,3.83
2025-04-22,13,4,8.11
2025-04-22,13,5,8.85
2025-04-22,13,6,0.87
2025-04-22,13,7,2.52
2025-04-22,13,8,11.93
2025-04-22,13,9,1.88
2025-04-22,13,10,5.92
2025-04-22,14,1,5.18
2025-04-22,14,2,6.65
2025-04-22,14,3,3.99
2025-04-22,14,4,7.43
2025-04-22,14,5,9.39
2025-04-22,14,6,0.88
2025-04-22,14,7,2.53
2025-04-22,14,8,11.5
2025-04-22,14,9,1.88
2025-04-22,14,10,5.65
2025-04-22,15,1,3.37
2025-04-22,15,2,4.15
2025-04-22,15,3,2.56
2025-04-22,15,4,5.0
2025-04-22,15,5,6.11
2025-04-22,15,6,0.61
2025-04-22,15,7,1.67
2025-04-22,15,8,7.26
2025-04-22,15,9,1.28
2025-04-22,15,10,3.93
2025-04-21,1,1,3.97
2025-04-21,1,2,4.97
2025-04-21,1,3,3.1
2025-04-21,1,4,5.72
2025-04-21,1,5,6.83
2025-04-21,1,6,0.69
2025-04-21,1,7,2.03
2025-04-21,1,8,9.2
2025-04-21,1,9,1.45
2025-04-21,1,10,4.41
2025-04-21,2,1,3.53
2025-04-21,2,2,4.62
2025-04-21,2,3,2.57
2025-04-21,2,4,5.49
2025-04-21,2,5,6.5
2025-04-21,2,6,0.6
2025-04-21,2,7,1.83
2025-04-21,2,8,7.77
2025-04-21,2,9,1.39
2025-04-21,2,10,3.88
2025-04-21,3,1,4.12
2025-04-21,3,2,5.23
2025-04-21,3,3,2.85
2025-04-21,3,4,6.04
2025-04-21,3,5,7.26
2025-04-21,3,6,0.71
2025-04-21,3,7,2.0
2025-04-21,3,8,9.11
2025-04-21,3,9,1.48
2025-04-21,3,10,4.33
2025-04-21,4,1,4.19
2025-04-21,4,2,5.07
2025-04-21,4,3,3.29
2025-04-21,4,4,6.08
2025-04-21,4,5,7.55
2025-04-21,4,6,0.72
2025-04-21,4,7,2.01
2025-04-21,4,8,9.2
2025-04-21,4,9,1.53
2025-04-21,4,10,4.6
2025-04-21,5,1,4.06
2025-04-21,5,2,4.84
2025-04-21,5,3,2.96
2025-04-21,5,4,5.93
2025-04-21,5,5,7.06
2025-04-21,5,6,0.67
2025-04-21,5,7,1.97
2025-04-21,5,8,9.4
2025-04-21,5,9,1.42
2025-04-21,5,10,4.52
2025-04-21,6,1,3.51
2025-04-21,6,2,4.08
2025-04-21,6,3,2.66
2025-04-21,6,4,5.29
2025-04-21,6,5,5.83
2025-04-21,6,6,0.61
2025-04-21,6,7,1.7
2025-04-21,6,8,7.48
2025-04-21,6,9,1.25
2025-04-21,6,10,3.75
2025-04-21,7,1,3.42
2025-04-21,7,2,4.25
2025-04-21,7,3,2.51
2025-04-21,7,4,4.86
2025-04-21,7,5,5.76
2025-04-21,7,6,0.59
2025-04-21,7,7,1.65
2025-04-21,7,8,7.88
2025-04-21,7,9,1.26
2025-04-21,7,10,3.85
2025-04-21,8,1,3.23
2025-04-21,8,2,3.98
2025-04-21,8,3,2.31
2025-04-21,8,4,4.99
2025-04-21,8,5,5.62
2025-04-21,8,6,0.56
2025-04-21,8,7,1.54
2025-04-21,8,8,7.08
2025-04-21,8,9,1.24
2025-04-21,8,10,3.72
2025-04-21,9,1,4.22
2025-04-21,9,2,5.49
2025-04-21,9,3,3.13
2025-04-21,9,4,6.47
2025-04-21,9,5,7.39
2025-04-21,9,6,0.73
2025-04-21,9,7,2.06
2025-04-21,9,8,8.99
2025-04-21,9,9,1.58
2025-04-21,9,10,4.7
2025-04-21,10,1,4.06
2025-04-21,10,2,5.07
2025-04-21,10,3,2.99
2025-04-21,10,4,5.97
2025-04-21,10,5,6.87
2025-04-21,10,6,0.7
2025-04-21,10,7,2.0
2025-04-21,10,8,8.92
2025-04-21,10,9,1.45
2025-04-21,10,10,4.45
2025-04-21,11,1,3.47
2025-04-21,11,2,4.63
2025-04-21,11,3,2.69
2025-04-21,11,4,5.55
2025-04-21,11,5,6.54
2025-04-21,11,6,0.64
2025-04-21,11,7,1.79
2025-04-21,11,8,8.01
2025-04-21,11,9,1.37
2025-04-21,11,10,4.19
2025-04-21,12,1,4.75
2025-04-21,12,2,6.04
2025-04-21,12,3,3.43
2025-04-21,12,4,6.93
2025-04-21,12,5,8.71
2025-04-21,12,6,0.79
2025-04-21,12,7,2.37
2025-04-21,12,8,11.13
2025-04-21,12,9,1.85
2025-04-21,12,10,5.62
2025-04-21,13,1,5.24
2025-04-21,13,2,6.26
2025-04-21,13,3,4.05
2025-04-21,13,4,7.79
2025-04-21,13,5,8.72
2025-04-21,13,6,0.88
2025-04-21,13,7,2.67
2025-04-21,13,8,11.97
2025-04-21,13,9,1.93
2025-04-21,13,10,5.72
2025-04-21,14,1,5.42
2025-04-21,14,2,6.46
2025-04-21,14,3,3.97
2025-04-21,14,4,8.09
2025-04-21,14,5,8.91
2025-04-21,14,6,0.94
2025-04-21,14,7,2.61
2025-04-21,14,8,12.15
2025-04-21,14,9,1.98
2025-04-21,14,10,6.0
2025-04-21,15,1,3.5
2025-04-21,15,2,4.21
2025-04-21,15,3,2.43
2025-04-21,15,4,5.28
2025-04-21,15,5,6.19
2025-04-21,15,6,0.61
2025-04-21,15,7,1.62
2025-04-21,15,8,7.92
2025-04-21,15,9,1.31
2025-04-21,15,10,3.7
2025-04-20,1,1,3.88
2025-04-20,1,2,4.83
2025-04-20,1,3,3.12
2025-04-20,1,4,5.87
2025-04-20,1,5,6.65
2025-04-20,1,6,0.68
2025-04-20,1,7,1.95
2025-04-20,1,8,9.23
2025-04-20,1,9,1.52
2025-04-20,1,10,4.38
2025-04-20,2,1,3.45
2025-04-20,2,2,4.69
2025-04-20,2,3,2.58
2025-04-20,2,4,5.17
2025-04-20,2,5,6.56
2025-04-20,2,6,0.64
2025-04-20,2,7,1.83
2025-04-20,2,8,8.15
2025-04-20,2,9,1.34
2025-04-20,2,10,3.86
2025-04-20,3,1,3.92
2025-04-20,3,2,5.2
2025-04-20,3,3,2.87
2025-04-20,3,4,6.04
2025-04-20,3,5,6.64
2025-04-20,3,6,0.69
2025-04-20,3,7,2.04
2025-04-20,3,8,8.82
2025-04-20,3,9,1.56
2025-04-20,3,10,4.29
2025-04-20,4,1,4.19
2025-04-20,4,2,5.27
2025-04-20,4,3,3.21
2025-04-20,4,4,6.27
2025-04-20,4,5,7.24
2025-04-20,4,6,0.71
2025-04-20,4,7,2.18
2025-04-20,4,8,9.73
2025-04-20,4,9,1.53
2025-04-20,4,10,4.93
2025-04-20,5,1,4.18
2025-04-20,5,2,4.88
2025-04-20,5,3,3.0
2025-04-20,5,4,6.05
2025-04-20,5,5,7.01
2025-04-20,5,6,0.66
2025-04-20,5,7,2.02
2025-04-20,5,8,8.67
2025-04-20,5,9,1.47
2025-04-20,5,10,4.52
2025-04-20,6,1,3.43
2025-04-20,6,2,4.25
2025-04-20,6,3,2.52
2025-04-20,6,4,5.33
2025-04-20,6,5,5.75
2025-04-20,6,6,0.57
2025-04-20,6,7,1.75
2025-04-20,6,8,7.34
2025-04-20,6,9,1.3
2025-04-20,6,10,3.96
2025-04-20,7,1,3.56
2025-04-20,7,2,4.26
2025-04-20,7,3,2.56
2025-04-20,7,4,4.88
2025-04-20,7,5,5.87
2025-04-20,7,6,0.58
2025-04-20,7,7,1.76
2025-04-20,7,8,7.37
2025-04-20,7,9,1.29
2025-04-20,7,10,3.66
2025-04-20,8,1,3.04
2025-04-20,8,2,4.04
2025-04-20,8,3,2.31
2025-04-20,8,4,5.02
2025-04-20,8,5,5.84
2025-04-20,8,6,0.54
2025-04-20,8,7,1.62
2025-04-20,8,8,7.47
2025-04-20,8,9,1.16
2025-04-20,8,10,3.44
2025-04-20,9,1,4.39
2025-04-20,9,2,5.38
2025-04-20,9,3,3.11
2025-04-20,9,4,6.02
2025-04-20,9,5,7.04
2025-04-20,9,6,0.75
2025-04-20,9,7,2.08
2025-04-20,9,8,9.87
2025-04-20,9,9,1.53
2025-04-20,9,10,4.48
2025-04-20,10,1,3.82
2025-04-20,10,2,4.98
2025-04-20,10,3,2.91
2025-04-20,10,4,5.84
2025-04-20,10,5,7.09
2025-04-20,10,6,0.67
2025-04-20,10,7,1.93
2025-04-20,10,8,8.55
2025-04-20,10,9,1.5
2025-04-20,10,10,4.61
2025-04-20,11,1,3.45
2025-04-20,11,2,4.69
2025-04-20,11,3,2.57
2025-04-20,11,4,5.14
2025-04-20,11,5,6.04
2025-04-20,11,6,0.6
2025-04-20,11,7,1.79
2025-04-20,11,8,7.87
2025-04-20,11,9,1.39
2025-04-20,11,10,4.13
2025-04-20,12,1,4.93
2025-04-20,12,2,6.25
2025-04-20,12,3,3.44
2025-04-20,12,4,7.54
2025-04-20,12,5,8.64
2025-04-20,12,6,0.81
2025-04-20,12,7,2.3
2025-04-20,12,8,11.18
2025-04-20,12,9,1.71
2025-04-20,12,10,5.26
2025-04-20,13,1,5.39
2025-04-20,13,2,6.31
2025-04-20,13,3,3.98
2025-04-20,13,4,8.13
2025-04-20,13,5,9.17
2025-04-20,13,6,0.9
2025-04-20,13,7,2.62
2025-04-20,13,8,11.8
2025-04-20,13,9,1.93
2025-04-20,13,10,5.96
2025-04-20,14,1,5.42
2025-04-20,14,2,6.79
2025-04-20,14,3,4.07
2025-04-20,14,4,7.8
2025-04-20,14,5,9.35
2025-04-20,14,6,0.92
2025-04-20,14,7,2.58
2025-04-20,14,8,11.14
2025-04-20,14,9,1.96
2025-04-20,14,10,5.55
2025-04-20,15,1,3.46
2025-04-20,15,2,4.39
2025-04-20,15,3,2.46
2025-04-20,15,4,5.01
2025-04-20,15,5,5.69
2025-04-20,15,6,0.61
2025-04-20,15,7,1.73
2025-04-20,15,8,7.87
2025-04-20,15,9,1.25
2025-04-20,15,10,3.82
