date,store_id,item_id,price
2025-05-19,27,22,4.29
2025-05-19,27,23,6.91
2025-05-19,27,24,5.44
2025-05-19,27,25,8.29
2025-05-19,27,26,11.64
2025-05-19,27,27,7.72
2025-05-19,27,28,8.92
2025-05-19,27,29,2.68
2025-05-19,27,30,5.61
2025-05-19,27,31,3.58
2025-05-19,27,32,11.17
2025-05-19,27,33,8.25
2025-05-19,27,34,3.68
2025-05-19,27,35,5.16
2025-05-19,28,1,4.13
2025-05-19,28,2,4.97
2025-05-19,28,3,4.35
2025-05-19,28,4,4.09
2025-05-19,28,5,6.24
2025-05-19,28,6,7.23
2025-05-19,28,7,5.39
2025-05-19,28,8,7.31
2025-05-19,28,9,0.71
2025-05-19,28,10,2.04
2025-05-19,28,11,2.49
2025-05-19,28,12,2.01
2025-05-19,28,13,9.25
2025-05-19,28,14,1.43
2025-05-19,28,15,4.42
2025-05-19,28,16,5.04
2025-05-19,28,17,7.78
2025-05-19,28,18,4.14
2025-05-19,28,19,6.26
2025-05-19,28,20,2.85
2025-05-19,28,21,25.92
2025-05-19,28,22,4.86
2025-05-19,28,23,8.05
2025-05-19,28,24,5.95
2025-05-19,28,25,8.88
2025-05-19,28,26,13.05
2025-05-19,28,27,9.14
2025-05-19,28,28,9.58
2025-05-19,28,29,2.93
2025-05-19,28,30,5.76
2025-05-19,28,31,4.09
2025-05-19,28,32,13.13
2025-05-19,28,33,9.22
2025-05-19,28,34,4.08
2025-05-19,28,35,5.9
2025-05-19,29,1,3.86
2025-05-19,29,2,4.79
2025-05-19,29,3,4.37
2025-05-19,29,4,3.8
2025-05-19,29,5,5.96
2025-05-19,29,6,6.68
2025-05-19,29,7,5.45
2025-05-19,29,8,7.28
2025-05-19,29,9,0.7
2025-05-19,29,10,1.96
2025-05-19,29,11,2.6
2025-05-19,29,12,2.0
2025-05-19,29,13,8.72
2025-05-19,29,14,1.56
2025-05-19,29,15,4.43
2025-05-19,29,16,5.13
2025-05-19,29,17,7.96
2025-05-19,29,18,4.05
2025-05-19,29,19,6.11
2025-05-19,29,20,3.1
2025-05-19,29,21,25.86
2025-05-19,29,22,4.98
2025-05-19,29,23,8.21
2025-05-19,29,24,6.05
2025-05-19,29,25,9.22
2025-05-19,29,26,13.14
2025-05-19,29,27,9.07
2025-05-19,29,28,9.5
2025-05-19,29,29,3.12
2025-05-19,29,30,6.07
2025-05-19,29,31,3.98
2025-05-19,29,32,13.14
2025-05-19,29,33,9.34
2025-05-19,29,34,4.08
2025-05-19,29,35,5.81
2025-05-19,30,1,4.01
2025-05-19,30,2,4.87
2025-05-19,30,3,4.27
2025-05-19,30,4,3.84
2025-05-19,30,5,6.19
2025-05-19,30,6,6.65
2025-05-19,30,7,5.27
2025-05-19,30,8,7.13
2025-05-19,30,9,0.69
2025-05-19,30,10,1.96
2025-05-19,30,11,2.38
2025-05-19,30,12,1.96
2025-05-19,30,13,8.66
2025-05-19,30,14,1.44
2025-05-19,30,15,4.49
2025-05-19,30,16,5.17
2025-05-19,30,17,8.34
2025-05-19,30,18,3.9
2025-05-19,30,19,6.25
2025-05-19,30,20,2.91
2025-05-19,30,21,24.26
2025-05-19,30,22,4.93
2025-05-19,30,23,8.25
2025-05-19,30,24,6.22
2025-05-19,30,25,8.82
2025-05-19,30,26,13.4
2025-05-19,30,27,9.06
2025-05-19,30,28,9.88
2025-05-19,30,29,3.11
2025-05-19,30,30,6.17
2025-05-19,30,31,4.11
2025-05-19,30,32,13.32
2025-05-19,30,33,9.36
2025-05-19,30,34,3.88
2025-05-19,30,35,6.14
2025-05-19,31,1,3.83
2025-05-19,31,2,5.04
2025-05-19,31,3,4.59
2025-05-19,31,4,4.09
2025-05-19,31,5,6.11
2025-05-19,31,6,7.27
2025-05-19,31,7,5.58
2025-05-19,31,8,7.22
2025-05-19,31,9,0.68
2025-05-19,31,10,1.9
2025-05-19,31,11,2.54
2025-05-19,31,12,1.97
2025-05-19,31,13,8.93
2025-05-19,31,14,1.45
2025-05-19,31,15,4.29
2025-05-19,31,16,4.87
2025-05-19,31,17,7.75
2025-05-19,31,18,3.87
2025-05-19,31,19,6.17
2025-05-19,31,20,2.89
2025-05-19,31,21,25.42
2025-05-19,31,22,4.99
2025-05-19,31,23,7.71
2025-05-19,31,24,5.76
2025-05-19,31,25,8.67
2025-05-19,31,26,13.32
2025-05-19,31,27,8.61
2025-05-19,31,28,10.1
2025-05-19,31,29,2.93
2025-05-19,31,30,5.8
2025-05-19,31,31,3.92
2025-05-19,31,32,13.32
2025-05-19,31,33,9.24
2025-05-19,31,34,3.8
2025-05-19,31,35,6.18
2025-05-19,32,1,4.03
2025-05-19,32,2,4.85
2025-05-19,32,3,4.51
2025-05-19,32,4,4.05
2025-05-19,32,5,6.14
2025-05-19,32,6,6.72
2025-05-19,32,7,5.38
2025-05-19,32,8,7.23
2025-05-19,32,9,0.69
2025-05-19,32,10,2.07
2025-05-19,32,11,2.51
2025-05-19,32,12,1.93
2025-05-19,32,13,8.58
2025-05-19,32,14,1.45
2025-05-19,32,15,4.3
2025-05-19,32,16,5.03
2025-05-19,32,17,7.96
2025-05-19,32,18,3.82
2025-05-19,32,19,6.27
2025-05-19,32,20,3.13
2025-05-19,32,21,24.58
2025-05-19,32,22,5.23
2025-05-19,32,23,7.85
2025-05-19,32,24,6.11
2025-05-19,32,25,9.1
2025-05-19,32,26,12.49
2025-05-19,32,27,9.38
2025-05-19,32,28,10.35
2025-05-19,32,29,2.91
2025-05-19,32,30,5.75
2025-05-19,32,31,4.08
2025-05-19,32,32,12.92
2025-05-19,32,33,9.16
2025-05-19,32,34,3.82
2025-05-19,32,35,6.25
2025-05-19,33,1,4.71
2025-05-19,33,2,5.8
2025-05-19,33,3,5.26
2025-05-19,33,4,4.9
2025-05-19,33,5,7.16
2025-05-19,33,6,8.78
2025-05-19,33,7,6.58
2025-05-19,33,8,8.34
2025-05-19,33,9,0.86
2025-05-19,33,10,2.27
2025-05-19,33,11,2.89
2025-05-19,33,12,2.51
2025-05-19,33,13,10.35
2025-05-19,33,14,1.87
2025-05-19,33,15,5.33
2025-05-19,33,16,6.29
2025-05-19,33,17,9.22
2025-05-19,33,18,4.76
2025-05-19,33,19,7.2
2025-05-19,33,20,3.66
2025-05-19,33,21,30.02
2025-05-19,33,22,6.12
2025-05-19,33,23,9.45
2025-05-19,33,24,7.28
2025-05-19,33,25,10.97
2025-05-19,33,26,16.25
2025-05-19,33,27,10.71
2025-05-19,33,28,11.52
2025-05-19,33,29,3.59
2025-05-19,33,30,6.92
2025-05-19,33,31,4.96
2025-05-19,33,32,15.96
2025-05-19,33,33,10.8
2025-05-19,33,34,4.67
2025-05-19,33,35,6.98
2025-05-19,34,1,3.89
2025-05-19,34,2,5.21
2025-05-19,34,3,4.58
2025-05-19,34,4,3.82
2025-05-19,34,5,6.16
2025-05-19,34,6,6.7
2025-05-19,34,7,5.64
2025-05-19,34,8,7.32
2025-05-19,34,9,0.69
2025-05-19,34,10,2.06
2025-05-19,34,11,2.5
2025-05-19,34,12,1.94
2025-05-19,34,13,8.58
2025-05-19,34,14,1.45
2025-05-19,34,15,4.42
2025-05-19,34,16,4.88
2025-05-19,34,17,7.94
2025-05-19,34,18,4.18
2025-05-19,34,19,5.89
2025-05-19,34,20,3.06
2025-05-19,34,21,24.55
2025-05-19,34,22,4.96
2025-05-19,34,23,8.08
2025-05-19,34,24,5.87
2025-05-19,34,25,9.16
2025-05-19,34,26,12.87
2025-05-19,34,27,9.14
2025-05-19,34,28,9.64
2025-05-19,34,29,3.09
2025-05-19,34,30,6.14
2025-05-19,34,31,3.82
2025-05-19,34,32,12.59
2025-05-19,34,33,9.23
2025-05-19,34,34,3.79
2025-05-19,34,35,6.16
2025-05-19,35,1,4.19
2025-05-19,35,2,5.19
2025-05-19,35,3,4.38
2025-05-19,35,4,4.18
2025-05-19,35,5,6.25
2025-05-19,35,6,7.17
2025-05-19,35,7,5.7
2025-05-19,35,8,7.17
2025-05-19,35,9,0.72
2025-05-19,35,10,2.08
2025-05-19,35,11,2.6
2025-05-19,35,12,2.09
2025-05-19,35,13,8.95
2025-05-19,35,14,1.53
2025-05-19,35,15,4.69
2025-05-19,35,16,4.93
2025-05-19,35,17,7.94
2025-05-19,35,18,3.9
2025-05-19,35,19,6.12
2025-05-19,35,20,2.88
2025-05-19,35,21,25.24
2025-05-19,35,22,4.91
2025-05-19,35,23,7.64
2025-05-19,35,24,5.74
2025-05-19,35,25,8.65
2025-05-19,35,26,12.41
2025-05-19,35,27,8.78
2025-05-19,35,28,10.29
2025-05-19,35,29,2.84
2025-05-19,35,30,6.09
2025-05-19,35,31,3.93
2025-05-19,35,32,12.5
2025-05-19,35,33,8.66
2025-05-19,35,34,3.93
2025-05-19,35,35,6.17
2025-05-19,36,1,4.07
2025-05-19,36,2,4.97
2025-05-19,36,3,4.32
2025-05-19,36,4,4.1
2025-05-19,36,5,5.77
2025-05-19,36,6,6.9
2025-05-19,36,7,5.41
2025-05-19,36,8,6.73
2025-05-19,36,9,0.72
2025-05-19,36,10,2.05
2025-05-19,36,11,2.55
2025-05-19,36,12,2.05
2025-05-19,36,13,8.88
2025-05-19,36,14,1.42
2025-05-19,36,15,4.53
2025-05-19,36,16,4.89
2025-05-19,36,17,7.79
2025-05-19,36,18,4.02
2025-05-19,36,19,6.09
2025-05-19,36,20,3.04
2025-05-19,36,21,24.53
2025-05-19,36,22,4.75
2025-05-19,36,23,7.83
2025-05-19,36,24,6.07
2025-05-19,36,25,8.96
2025-05-19,36,26,12.88
2025-05-19,36,27,9.04
2025-05-19,36,28,10.17
2025-05-19,36,29,2.91
2025-05-19,36,30,5.92
2025-05-19,36,31,3.8
2025-05-19,36,32,13.43
2025-05-19,36,33,8.8
2025-05-19,36,34,4.15
2025-05-19,36,35,5.86
2025-05-19,37,1,3.87
2025-05-19,37,2,5.15
2025-05-19,37,3,4.31
2025-05-19,37,4,3.81
2025-05-19,37,5,6.09
2025-05-19,37,6,7.07
2025-05-19,37,7,5.57
2025-05-19,37,8,6.9
2025-05-19,37,9,0.67
2025-05-19,37,10,1.89
2025-05-19,37,11,2.61
2025-05-19,37,12,1.97
2025-05-19,37,13,9.36
2025-05-19,37,14,1.55
2025-05-19,37,15,4.6
2025-05-19,37,16,5.21
2025-05-19,37,17,8.14
2025-05-19,37,18,3.8
2025-05-19,37,19,6.18
2025-05-19,37,20,2.88
2025-05-19,37,21,25.52
2025-05-19,37,22,4.95
2025-05-19,37,23,7.95
2025-05-19,37,24,6.27
2025-05-19,37,25,9.15
2025-05-19,37,26,12.73
2025-05-19,37,27,9.14
2025-05-19,37,28,10.42
2025-05-19,37,29,2.95
2025-05-19,37,30,6.0
2025-05-19,37,31,4.12
2025-05-19,37,32,12.44
2025-05-19,37,33,8.77
2025-05-19,37,34,3.8
2025-05-19,37,35,5.87
2025-05-19,38,1,4.18
2025-05-19,38,2,4.89
2025-05-19,38,3,4.51
2025-05-19,38,4,4.17
2025-05-19,38,5,6.18
2025-05-19,38,6,6.93
2025-05-19,38,7,5.66
2025-05-19,38,8,7.29
2025-05-19,38,9,0.69
2025-05-19,38,10,1.9
2025-05-19,38,11,2.48
2025-05-19,38,12,1.92
2025-05-19,38,13,9.19
2025-05-19,38,14,1.53
2025-05-19,38,15,4.49
2025-05-19,38,16,4.94
2025-05-19,38,17,8.15
2025-05-19,38,18,4.06
2025-05-19,38,19,5.77
2025-05-19,38,20,3.01
2025-05-19,38,21,23.76
2025-05-19,38,22,4.85
2025-05-19,38,23,8.08
2025-05-19,38,24,6.05
2025-05-19,38,25,9.13
2025-05-19,38,26,13.2
2025-05-19,38,27,9.29
2025-05-19,38,28,9.91
2025-05-19,38,29,3.08
2025-05-19,38,30,6.15
2025-05-19,38,31,4.04
2025-05-19,38,32,13.0
2025-05-19,38,33,8.55
2025-05-19,38,34,4.0
2025-05-19,38,35,6.02
2025-05-19,39,1,4.07
2025-05-19,39,2,5.05
2025-05-19,39,3,4.49
2025-05-19,39,4,4.07
2025-05-19,39,5,6.12
2025-05-19,39,6,7.1
2025-05-19,39,7,5.76
2025-05-19,39,8,6.64
2025-05-19,39,9,0.67
2025-05-19,39,10,1.92
2025-05-19,39,11,2.6
2025-05-19,39,12,2.04
2025-05-19,39,13,8.6
2025-05-19,39,14,1.55
2025-05-19,39,15,4.3
2025-05-19,39,16,4.77
2025-05-19,39,17,7.69
2025-05-19,39,18,3.94
2025-05-19,39,19,5.81
2025-05-19,39,20,2.94
2025-05-19,39,21,24.11
2025-05-19,39,22,5.18
2025-05-19,39,23,8.23
2025-05-19,39,24,6.1
2025-05-19,39,25,8.64
2025-05-19,39,26,13.05
2025-05-19,39,27,9.42
2025-05-19,39,28,10.45
2025-05-19,39,29,3.05
2025-05-19,39,30,6.28
2025-05-19,39,31,3.96
2025-05-19,39,32,12.38
2025-05-19,39,33,8.99
2025-05-19,39,34,4.19
2025-05-19,39,35,5.86
2025-05-19,40,1,4.16
2025-05-19,40,2,4.78
2025-05-19,40,3,4.44
2025-05-19,40,4,3.81
2025-05-19,40,5,6.24
2025-05-19,40,6,7.07
2025-05-19,40,7,5.48
2025-05-19,40,8,6.87
2025-05-19,40,9,0.67
2025-05-19,40,10,2.07
2025-05-19,40,11,2.57
2025-05-19,40,12,1.97
2025-05-19,40,13,9.3
2025-05-19,40,14,1.49
2025-05-19,40,15,4.45
2025-05-19,40,16,5.21
2025-05-19,40,17,7.95
2025-05-19,40,18,3.85
2025-05-19,40,19,5.72
2025-05-19,40,20,2.89
2025-05-19,40,21,25.82
2025-05-19,40,22,5.03
2025-05-19,40,23,7.89
2025-05-19,40,24,5.86
2025-05-19,40,25,9.41
2025-05-19,40,26,13.33
2025-05-19,40,27,9.37
2025-05-19,40,28,9.49
2025-05-19,40,29,2.86
2025-05-19,40,30,5.86
2025-05-19,40,31,3.98
2025-05-19,40,32,13.26
2025-05-19,40,33,9.35
2025-05-19,40,34,4.13
2025-05-19,40,35,5.97
2025-05-19,41,1,4.03
2025-05-19,41,2,4.86
2025-05-19,41,3,4.66
2025-05-19,41,4,3.95
2025-05-19,41,5,6.1
2025-05-19,41,6,6.73
2025-05-19,41,7,5.34
2025-05-19,41,8,6.82
2025-05-19,41,9,0.67
2025-05-19,41,10,1.99
2025-05-19,41,11,2.42
2025-05-19,41,12,1.89
2025-05-19,41,13,9.35
2025-05-19,41,14,1.43
2025-05-19,41,15,4.51
2025-05-19,41,16,4.86
2025-05-19,41,17,8.13
2025-05-19,41,18,4.1
2025-05-19,41,19,6.22
2025-05-19,41,20,2.85
2025-05-19,41,21,23.92
2025-05-19,41,22,4.83
2025-05-19,41,23,7.67
2025-05-19,41,24,5.76
2025-05-19,41,25,8.7
2025-05-19,41,26,12.91
2025-05-19,41,27,9.35
2025-05-19,41,28,9.54
2025-05-19,41,29,3.04
2025-05-19,41,30,5.98
2025-05-19,41,31,3.92
2025-05-19,41,32,12.86
2025-05-19,41,33,8.91
2025-05-19,41,34,4.06
2025-05-19,41,35,6.02
2025-05-19,42,1,4.11
2025-05-19,42,2,4.78
2025-05-19,42,3,4.6
2025-05-19,42,4,3.84
2025-05-19,42,5,6.15
2025-05-19,42,6,6.83
2025-05-19,42,7,5.54
2025-05-19,42,8,6.73
2025-05-19,42,9,0.66
2025-05-19,42,10,1.94
2025-05-19,42,11,2.45
2025-05-19,42,12,1.98
2025-05-19,42,13,8.74
2025-05-19,42,14,1.47
2025-05-19,42,15,4.34
2025-05-19,42,16,4.94
2025-05-19,42,17,8.27
2025-05-19,42,18,4.07
2025-05-19,42,19,6.14
2025-05-19,42,20,3.13
2025-05-19,42,21,25.54
2025-05-19,42,22,4.74
2025-05-19,42,23,7.68
2025-05-19,42,24,5.84
2025-05-19,42,25,8.71
2025-05-19,42,26,12.5
2025-05-19,42,27,8.73
2025-05-19,42,28,9.92
2025-05-19,42,29,2.95
2025-05-19,42,30,6.19
2025-05-19,42,31,4.0
2025-05-19,42,32,12.99
2025-05-19,42,33,8.87
2025-05-19,42,34,4.05
2025-05-19,42,35,6.03
2025-05-19,43,1,3.99
2025-05-19,43,2,4.8
2025-05-19,43,3,4.47
2025-05-19,43,4,4.02
2025-05-19,43,5,6.12
2025-05-19,43,6,7.16
2025-05-19,43,7,5.55
2025-05-19,43,8,6.84
2025-05-19,43,9,0.66
2025-05-19,43,10,1.91
2025-05-19,43,11,2.49
2025-05-19,43,12,1.99
2025-05-19,43,13,8.94
2025-05-19,43,14,1.44
2025-05-19,43,15,4.59
2025-05-19,43,16,4.8
2025-05-19,43,17,8.0
2025-05-19,43,18,4.17
2025-05-19,43,19,5.82
2025-05-19,43,20,2.93
2025-05-19,43,21,25.96
2025-05-19,43,22,5.13
2025-05-19,43,23,8.12
2025-05-19,43,24,6.27
2025-05-19,43,25,9.01
2025-05-19,43,26,13.32
2025-05-19,43,27,9.1
2025-05-19,43,28,9.91
2025-05-19,43,29,2.96
2025-05-19,43,30,6.01
2025-05-19,43,31,4.08
2025-05-19,43,32,12.74
2025-05-19,43,33,9.31
2025-05-19,43,34,3.87
2025-05-19,43,35,6.09
2025-05-19,44,1,3.94
2025-05-19,44,2,4.82
2025-05-19,44,3,4.66
2025-05-19,44,4,3.92
2025-05-19,44,5,6.26
2025-05-19,44,6,6.99
2025-05-19,44,7,5.27
2025-05-19,44,8,6.95
2025-05-19,44,9,0.71
2025-05-19,44,10,1.99
2025-05-19,44,11,2.54
2025-05-19,44,12,1.98
2025-05-19,44,13,9.34
2025-05-19,44,14,1.53
2025-05-19,44,15,4.32
2025-05-19,44,16,4.86
2025-05-19,44,17,7.92
2025-05-19,44,18,3.91
2025-05-19,44,19,6.2
2025-05-19,44,20,3.1
2025-05-19,44,21,25.63
2025-05-19,44,22,4.82
2025-05-19,44,23,8.26
2025-05-19,44,24,6.02
2025-05-19,44,25,8.74
2025-05-19,44,26,13.57
2025-05-19,44,27,9.38
2025-05-19,44,28,9.93
2025-05-19,44,29,2.85
2025-05-19,44,30,5.91
2025-05-19,44,31,4.02
2025-05-19,44,32,12.57
2025-05-19,44,33,9.24
2025-05-19,44,34,4.14
2025-05-19,44,35,5.74
2025-05-19,45,1,4.08
2025-05-19,45,2,5.22
2025-05-19,45,3,4.38
2025-05-19,45,4,3.88
2025-05-19,45,5,5.95
2025-05-19,45,6,7.24
2025-05-19,45,7,5.55
2025-05-19,45,8,7.29
2025-05-19,45,9,0.67
2025-05-19,45,10,2.0
2025-05-19,45,11,2.57
2025-05-19,45,12,1.92
2025-05-19,45,13,8.6
2025-05-19,45,14,1.44
2025-05-19,45,15,4.71
2025-05-19,45,16,5.12
2025-05-19,45,17,8.3
2025-05-19,45,18,3.83
2025-05-19,45,19,6.17
2025-05-19,45,20,2.99
2025-05-19,45,21,26.11
2025-05-19,45,22,5.02
2025-05-19,45,23,7.81
2025-05-19,45,24,5.73
2025-05-19,45,25,8.81
2025-05-19,45,26,12.95
2025-05-19,45,27,8.81
2025-05-19,45,28,10.11
2025-05-19,45,29,2.97
2025-05-19,45,30,5.87
2025-05-19,45,31,4.1
2025-05-19,45,32,13.19
2025-05-19,45,33,8.77
2025-05-19,45,34,3.89
2025-05-19,45,35,6.25
2025-05-19,46,1,4.09
2025-05-19,46,2,4.91
2025-05-19,46,3,4.53
2025-05-19,46,4,4.02
2025-05-19,46,5,6.22
2025-05-19,46,6,7.24
2025-05-19,46,7,5.59
2025-05-19,46,8,6.75
2025-05-19,46,9,0.72
2025-05-19,46,10,2.01
2025-05-19,46,11,2.42
2025-05-19,46,12,1.96
2025-05-19,46,13,9.18
2025-05-19,46,14,1.48
2025-05-19,46,15,4.39
2025-05-19,46,16,5.16
2025-05-19,46,17,8.26
2025-05-19,46,18,4.06
2025-05-19,46,19,5.91
2025-05-19,46,20,3.04
2025-05-19,46,21,24.26
2025-05-19,46,22,5.14
2025-05-19,46,23,7.98
2025-05-19,46,24,5.72
2025-05-19,46,25,9.12
2025-05-19,46,26,13.57
2025-05-19,46,27,9.44
2025-05-19,46,28,10.26
2025-05-19,46,29,2.85
2025-05-19,46,30,5.82
2025-05-19,46,31,4.06
2025-05-19,46,32,13.47
2025-05-19,46,33,8.64
2025-05-19,46,34,3.89
2025-05-19,46,35,5.92
2025-05-19,47,1,3.96
2025-05-19,47,2,4.98
2025-05-19,47,3,4.42
2025-05-19,47,4,4.01
2025-05-19,47,5,6.12
2025-05-19,47,6,6.7
2025-05-19,47,7,5.76
2025-05-19,47,8,7.21
2025-05-19,47,9,0.69
2025-05-19,47,10,1.92
2025-05-19,47,11,2.38
2025-05-19,47,12,1.95
2025-05-19,47,13,9.18
2025-05-19,47,14,1.49
2025-05-19,47,15,4.63
2025-05-19,47,16,5.18
2025-05-19,47,17,7.92
2025-05-19,47,18,4.12
2025-05-19,47,19,6.23
2025-05-19,47,20,2.9
2025-05-19,47,21,24.91
2025-05-19,47,22,5.14
2025-05-19,47,23,7.99
2025-05-19,47,24,5.72
2025-05-19,47,25,9.01
2025-05-19,47,26,12.64
2025-05-19,47,27,9.36
2025-05-19,47,28,10.07
2025-05-19,47,29,3.1
2025-05-19,47,30,6.1
2025-05-19,47,31,3.79
2025-05-19,47,32,13.18
2025-05-19,47,33,8.59
2025-05-19,47,34,3.94
2025-05-19,47,35,5.9
2025-05-19,48,1,4.17
2025-05-19,48,2,5.13
2025-05-19,48,3,4.42
2025-05-19,48,4,3.94
2025-05-19,48,5,5.76
2025-05-19,48,6,7.01
2025-05-19,48,7,5.61
2025-05-19,48,8,7.15
2025-05-19,48,9,0.71
2025-05-19,48,10,1.94
2025-05-19,48,11,2.52
2025-05-19,48,12,2.01
2025-05-19,48,13,9.29
2025-05-19,48,14,1.56
2025-05-19,48,15,4.69
2025-05-19,48,16,4.81
2025-05-19,48,17,7.87
2025-05-19,48,18,3.98
2025-05-19,48,19,6.08
2025-05-19,48,20,3.03
2025-05-19,48,21,24.48
2025-05-19,48,22,5.24
2025-05-19,48,23,8.14
2025-05-19,48,24,6.21
2025-05-19,48,25,8.7
2025-05-19,48,26,12.45
2025-05-19,48,27,8.71
2025-05-19,48,28,10.15
2025-05-19,48,29,3.06
2025-05-19,48,30,6.02
2025-05-19,48,31,3.82
2025-05-19,48,32,13.09
2025-05-19,48,33,8.77
2025-05-19,48,34,4.09
2025-05-19,48,35,5.74
2025-05-19,49,1,4.14
2025-05-19,49,2,5.01
2025-05-19,49,3,4.28
2025-05-19,49,4,4.14
2025-05-19,49,5,5.71
2025-05-19,49,6,7.25
2025-05-19,49,7,5.63
2025-05-19,49,8,6.91
2025-05-19,49,9,0.72
2025-05-19,49,10,2.07
2025-05-19,49,11,2.54
2025-05-19,49,12,2.01
2025-05-19,49,13,8.81
2025-05-19,49,14,1.49
2025-05-19,49,15,4.35
2025-05-19,49,16,4.94
2025-05-19,49,17,8.18
2025-05-19,49,18,3.98
2025-05-19,49,19,6.09
2025-05-19,49,20,2.89
2025-05-19,49,21,23.76
2025-05-19,49,22,4.88
2025-05-19,49,23,8.1
2025-05-19,49,24,5.9
2025-05-19,49,25,8.9
2025-05-19,49,26,13.6
2025-05-19,49,27,9.07
2025-05-19,49,28,10.33
2025-05-19,49,29,3.11
2025-05-19,49,30,5.81
2025-05-19,49,31,3.94
2025-05-19,49,32,12.54
2025-05-19,49,33,8.63
2025-05-19,49,34,4.18
2025-05-19,49,35,6.08
2025-05-19,50,1,4.08
2025-05-19,50,2,5.16
2025-05-19,50,3,4.39
2025-05-19,50,4,3.85
2025-05-19,50,5,6.04
2025-05-19,50,6,6.83
2025-05-19,50,7,5.23
2025-05-19,50,8,6.91
2025-05-19,50,9,0.69
2025-05-19,50,10,1.94
2025-05-19,50,11,2.57
2025-05-19,50,12,2.02
2025-05-19,50,13,9.14
2025-05-19,50,14,1.47
2025-05-19,50,15,4.47
2025-05-19,50,16,4.87
2025-05-19,50,17,8.34
2025-05-19,50,18,4.08
2025-05-19,50,19,6.03
2025-05-19,50,20,3.09
2025-05-19,50,21,26.17
2025-05-19,50,22,5.02
2025-05-19,50,23,8.38
2025-05-19,50,24,5.96
2025-05-19,50,25,9.07
2025-05-19,50,26,13.21
2025-05-19,50,27,9.23
2025-05-19,50,28,9.52
2025-05-19,50,29,3.04
2025-05-19,50,30,5.75
2025-05-19,50,31,3.91
2025-05-19,50,32,13.19
2025-05-19,50,33,8.84
2025-05-19,50,34,4.06
2025-05-19,50,35,5.93
2025-05-19,51,1,3.83
2025-05-19,51,2,5.12
2025-05-19,51,3,4.7
2025-05-19,51,4,4.1
2025-05-19,51,5,6.14
2025-05-19,51,6,6.8
2025-05-19,51,7,5.63
2025-05-19,51,8,6.66
2025-05-19,51,9,0.72
2025-05-19,51,10,1.9
2025-05-19,51,11,2.41
2025-05-19,51,12,2.05
2025-05-19,51,13,8.95
2025-05-19,51,14,1.56
2025-05-19,51,15,4.45
2025-05-19,51,16,4.95
2025-05-19,51,17,8.19
2025-05-19,51,18,3.95
2025-05-19,51,19,5.87
2025-05-19,51,20,2.88
2025-05-19,51,21,23.78
2025-05-19,51,22,5.14
2025-05-19,51,23,7.8
2025-05-19,51,24,5.74
2025-05-19,51,25,9.15
2025-05-19,51,26,12.92
2025-05-19,51,27,8.65
2025-05-19,51,28,10.02
2025-05-19,51,29,3.03
2025-05-19,51,30,5.89
2025-05-19,51,31,3.86
2025-05-19,51,32,12.44
2025-05-19,51,33,8.87
2025-05-19,51,34,3.95
2025-05-19,51,35,6.06
2025-05-19,52,1,4.0
2025-05-19,52,2,5.14
2025-05-19,52,3,4.45
2025-05-19,52,4,3.83
2025-05-19,52,5,6.24
2025-05-19,52,6,7.29
2025-05-19,52,7,5.66
2025-05-19,52,8,7.11
2025-05-19,52,9,0.7
2025-05-19,52,10,1.98
2025-05-19,52,11,2.55
2025-05-19,52,12,2.01
2025-05-19,52,13,8.61
2025-05-19,52,14,1.46
2025-05-19,52,15,4.67
2025-05-19,52,16,5.0
2025-05-19,52,17,7.91
2025-05-19,52,18,4.13
2025-05-19,52,19,5.86
2025-05-19,52,20,2.93
2025-05-19,52,21,23.94
2025-05-19,52,22,5.11
2025-05-19,52,23,8.32
2025-05-19,52,24,5.78
2025-05-19,52,25,8.79
2025-05-19,52,26,12.63
2025-05-19,52,27,8.71
2025-05-19,52,28,10.31
2025-05-19,52,29,3.08
2025-05-19,52,30,5.78
2025-05-19,52,31,4.1
2025-05-19,52,32,12.94
2025-05-19,52,33,9.21
2025-05-19,52,34,3.81
2025-05-19,52,35,5.82
2025-05-19,53,1,3.89
2025-05-19,53,2,5.21
2025-05-19,53,3,4.7
2025-05-19,53,4,3.91
2025-05-19,53,5,6.11
2025-05-19,53,6,6.7
2025-05-19,53,7,5.6
2025-05-19,53,8,6.93
2025-05-19,53,9,0.67
2025-05-19,53,10,2.01
2025-05-19,53,11,2.42
2025-05-19,53,12,2.05
2025-05-19,53,13,8.59
2025-05-19,53,14,1.54
2025-05-19,53,15,4.65
2025-05-19,53,16,5.15
2025-05-19,53,17,8.23
2025-05-19,53,18,4.17
2025-05-19,53,19,6.22
2025-05-19,53,20,3.09
2025-05-19,53,21,23.75
2025-05-19,53,22,5.06
2025-05-19,53,23,7.69
2025-05-19,53,24,6.19
2025-05-19,53,25,9.22
2025-05-19,53,26,12.78
2025-05-19,53,27,8.9
2025-05-19,53,28,10.22
2025-05-19,53,29,3.05
2025-05-19,53,30,6.19
2025-05-19,53,31,4.09
2025-05-19,53,32,13.45
2025-05-19,53,33,8.75
2025-05-19,53,34,3.86
2025-05-19,53,35,5.92
2025-05-19,54,1,3.84
2025-05-19,54,2,4.77
2025-05-19,54,3,4.43
2025-05-19,54,4,4.07
2025-05-19,54,5,6.12
2025-05-19,54,6,6.91
2025-05-19,54,7,5.5
2025-05-19,54,8,7.01
